ticker,NAPMPMI Index
field,PX_LAST
date,
2015-01-01,54.6
2015-01-02,54.6
2015-01-05,54.6
2015-01-06,54.6
2015-01-07,54.6
2015-01-08,54.6
2015-01-09,54.6
2015-01-12,54.6
2015-01-13,54.6
2015-01-14,54.6
2015-01-15,54.6
2015-01-16,54.6
2015-01-19,54.6
2015-01-20,54.6
2015-01-21,54.6
2015-01-22,54.6
2015-01-23,54.6
2015-01-26,54.6
2015-01-27,54.6
2015-01-28,54.6
2015-01-29,54.6
2015-01-30,54.6
2015-01-31,54.1
2015-02-02,54.1
2015-02-03,54.1
2015-02-04,54.1
2015-02-05,54.1
2015-02-06,54.1
2015-02-09,54.1
2015-02-10,54.1
2015-02-11,54.1
2015-02-12,54.1
2015-02-13,54.1
2015-02-16,54.1
2015-02-17,54.1
2015-02-18,54.1
2015-02-19,54.1
2015-02-20,54.1
2015-02-23,54.1
2015-02-24,54.1
2015-02-25,54.1
2015-02-26,54.1
2015-02-27,54.1
2015-02-28,53.0
2015-03-02,53.0
2015-03-03,53.0
2015-03-04,53.0
2015-03-05,53.0
2015-03-06,53.0
2015-03-09,53.0
2015-03-10,53.0
2015-03-11,53.0
2015-03-12,53.0
2015-03-13,53.0
2015-03-16,53.0
2015-03-17,53.0
2015-03-18,53.0
2015-03-19,53.0
2015-03-20,53.0
2015-03-23,53.0
2015-03-24,53.0
2015-03-25,53.0
2015-03-26,53.0
2015-03-27,53.0
2015-03-30,53.0
2015-03-31,51.8
2015-04-01,51.8
2015-04-02,51.8
2015-04-03,51.8
2015-04-06,51.8
2015-04-07,51.8
2015-04-08,51.8
2015-04-09,51.8
2015-04-10,51.8
2015-04-13,51.8
2015-04-14,51.8
2015-04-15,51.8
2015-04-16,51.8
2015-04-17,51.8
2015-04-20,51.8
2015-04-21,51.8
2015-04-22,51.8
2015-04-23,51.8
2015-04-24,51.8
2015-04-27,51.8
2015-04-28,51.8
2015-04-29,51.8
2015-04-30,51.8
2015-05-01,51.8
2015-05-04,51.8
2015-05-05,51.8
2015-05-06,51.8
2015-05-07,51.8
2015-05-08,51.8
2015-05-11,51.8
2015-05-12,51.8
2015-05-13,51.8
2015-05-14,51.8
2015-05-15,51.8
2015-05-18,51.8
2015-05-19,51.8
2015-05-20,51.8
2015-05-21,51.8
2015-05-22,51.8
2015-05-25,51.8
2015-05-26,51.8
2015-05-27,51.8
2015-05-28,51.8
2015-05-29,51.8
2015-05-31,52.9
2015-06-01,52.9
2015-06-02,52.9
2015-06-03,52.9
2015-06-04,52.9
2015-06-05,52.9
2015-06-08,52.9
2015-06-09,52.9
2015-06-10,52.9
2015-06-11,52.9
2015-06-12,52.9
2015-06-15,52.9
2015-06-16,52.9
2015-06-17,52.9
2015-06-18,52.9
2015-06-19,52.9
2015-06-22,52.9
2015-06-23,52.9
2015-06-24,52.9
2015-06-25,52.9
2015-06-26,52.9
2015-06-29,52.9
2015-06-30,52.3
2015-07-01,52.3
2015-07-02,52.3
2015-07-03,52.3
2015-07-06,52.3
2015-07-07,52.3
2015-07-08,52.3
2015-07-09,52.3
2015-07-10,52.3
2015-07-13,52.3
2015-07-14,52.3
2015-07-15,52.3
2015-07-16,52.3
2015-07-17,52.3
2015-07-20,52.3
2015-07-21,52.3
2015-07-22,52.3
2015-07-23,52.3
2015-07-24,52.3
2015-07-27,52.3
2015-07-28,52.3
2015-07-29,52.3
2015-07-30,52.3
2015-07-31,51.8
2015-08-03,51.8
2015-08-04,51.8
2015-08-05,51.8
2015-08-06,51.8
2015-08-07,51.8
2015-08-10,51.8
2015-08-11,51.8
2015-08-12,51.8
2015-08-13,51.8
2015-08-14,51.8
2015-08-17,51.8
2015-08-18,51.8
2015-08-19,51.8
2015-08-20,51.8
2015-08-21,51.8
2015-08-24,51.8
2015-08-25,51.8
2015-08-26,51.8
2015-08-27,51.8
2015-08-28,51.8
2015-08-31,50.6
2015-09-01,50.6
2015-09-02,50.6
2015-09-03,50.6
2015-09-04,50.6
2015-09-07,50.6
2015-09-08,50.6
2015-09-09,50.6
2015-09-10,50.6
2015-09-11,50.6
